SaleID,OrderDate,CustomerID,ProductID,Quantity
2081,2026-05-25,890.0,34,7
2082,2026-06-10,998.0,89,8
2083,2026-07-29,383.0,66,2
2084,2026-07-07,18.0,34,10
2085,2026-02-11,60.0,19,10
2086,2026-03-23,900.0,89,8
2087,2026-02-04,168.0,7,6
2088,2026-03-11,430.0,82,6
2089,2026-08-22,50.0,38,6
2090,2026-03-16,655.0,10,9
2091,2026-05-12,785.0,81,4
2092,2026-02-16,614.0,97,2
2093,2026-02-12,331.0,41,9
2094,2026-07-31,278.0,88,5
2095,2026-06-28,99.0,69,6
2096,2026-05-29,844.0,19,6
2097,2026-01-04,531.0,37,3
2098,2026-04-06,422.0,44,8
2099,2026-08-24,105.0,28,3
2100,2026-02-09,227.0,25,9
2101,2026-07-23,629.0,89,9
2102,2026-08-01,867.0,69,9
2103,2026-07-02,720.0,97,9
2104,2026-07-25,428.0,59,2
2105,2026-08-23,120.0,17,2
2106,2026-08-25,492.0,45,1
2107,2026-03-21,143.0,57,6
2108,2026-08-16,536.0,98,10
2109,2026-03-29,727.0,39,3
2110,2026-01-08,228.0,17,2
2111,2026-08-08,705.0,30,3
2112,2026-03-20,215.0,17,3
2113,2026-01-21,708.0,98,7
2114,2026-07-20,80.0,3,2
2115,2026-07-18,776.0,56,8
2116,2026-01-11,111.0,5,4
2117,2026-07-23,608.0,8,9
2118,2026-05-01,931.0,33,2
2119,2026-01-12,309.0,86,2
2120,2026-01-03,802.0,16,2
2121,2026-08-24,211.0,76,10
2122,2026-08-19,190.0,86,4
2123,2026-03-31,93.0,19,1
2124,2026-08-05,972.0,75,5
2125,2026-03-31,165.0,65,6
2126,2026-07-19,248.0,65,10
2127,2026-05-26,102.0,75,2
2128,2026-07-15,542.0,28,1
2129,2026-07-03,988.0,37,4
2130,2026-02-13,5.0,93,9
2131,2026-01-26,943.0,65,4
2132,2026-08-06,376.0,90,8
2133,2026-05-31,451.0,87,3
2134,2026-01-28,855.0,46,3
2135,2026-04-08,220.0,66,7
2136,2026-02-28,116.0,98,7
2137,2026-03-22,478.0,15,2
2138,2026-05-14,508.0,98,3
2139,2026-04-03,571.0,93,5
2140,2026-01-11,336.0,64,2
2141,2026-01-30,291.0,59,7
2142,2026-06-03,704.0,57,5
2143,2026-02-27,418.0,38,9
2144,2026-08-07,194.0,9,7
2145,2026-08-18,962.0,87,8
2146,2026-04-05,14.0,87,3
2147,2026-05-06,406.0,57,2
2148,2026-05-14,123.0,19,2
2149,2026-04-12,712.0,76,7
2150,2026-01-27,67.0,47,3
2151,2026-02-20,206.0,77,6
2152,2026-08-05,126.0,30,7
2153,2026-08-03,743.0,64,7
2154,2026-03-13,608.0,35,10
2155,2026-07-13,365.0,61,7
2156,2026-06-20,973.0,52,10
2157,2026-05-05,286.0,19,9
2158,2026-07-16,111.0,16,8
2159,2026-03-06,510.0,30,8
2160,2026-06-10,31.0,13,3
2161,2026-07-08,851.0,9,1
2162,2026-05-08,996.0,23,1
2163,2026-04-08,696.0,42,10
2164,2026-02-09,637.0,80,5
2165,2026-01-25,677.0,97,2
2166,2026-05-14,812.0,60,8
2167,2026-02-21,678.0,64,5
2168,2026-05-06,268.0,70,9
2169,2026-03-29,560.0,3,9
2170,2026-07-15,441.0,16,1
2171,2026-04-09,323.0,49,8
2172,2026-04-24,37.0,5,8
2173,2026-02-15,676.0,100,9
2174,2026-03-19,504.0,56,3
2175,2026-02-04,733.0,50,5
2176,2026-05-05,583.0,87,2
2177,2026-05-06,702.0,70,9
2178,2026-05-27,488.0,72,8
2179,2026-08-07,519.0,8,3
2180,2026-04-11,507.0,76,5
2181,2026-04-07,693.0,46,10
2182,2026-07-16,329.0,8,5
2183,2026-01-08,47.0,17,10
2184,2026-08-03,358.0,95,6
2185,2026-05-30,784.0,81,1
2186,2026-03-29,100.0,55,7
2187,2026-03-30,422.0,45,6
2188,2026-01-15,254.0,31,4
2189,2026-06-15,607.0,11,5
2190,2026-08-22,890.0,40,2
2191,2026-01-30,174.0,3,6
2192,2026-05-18,39.0,59,6
2193,2026-06-18,582.0,66,7
2194,2026-08-19,274.0,3,7
2195,2026-06-28,603.0,3,8
2196,2026-03-23,585.0,50,7
2197,2026-03-24,101.0,63,10
2198,2026-01-26,345.0,64,4
2199,2026-05-09,171.0,79,6
2200,2026-03-18,993.0,56,6
2201,2026-02-21,651.0,10,8
2202,2026-08-04,220.0,37,9
2203,2026-03-09,305.0,74,1
2204,2026-04-13,640.0,96,4
2205,2026-01-24,98.0,76,10
2206,2026-03-28,69.0,73,5
2207,2026-07-25,487.0,55,9
2208,2026-02-23,815.0,10,6
2209,2026-06-16,517.0,39,5
2210,2026-04-21,321.0,26,9
2211,2026-04-17,258.0,80,7
2212,2026-05-12,688.0,98,8
2213,2026-05-21,903.0,3,3
2214,2026-06-10,884.0,24,9
2215,2026-05-28,219.0,85,8
2216,2026-07-30,275.0,82,8
2217,2026-05-17,874.0,99,10
2218,2026-08-21,958.0,73,7
2219,2026-07-06,535.0,26,1
2220,2026-04-04,152.0,31,8
2221,2026-02-08,865.0,56,5
2222,2026-04-16,881.0,9,6
2223,2026-06-12,867.0,53,4
2224,2026-03-10,662.0,21,5
2225,2026-03-07,242.0,52,10
2226,2026-03-03,154.0,25,2
2227,2026-01-08,817.0,40,4
2228,2026-04-29,574.0,56,8
2229,2026-04-19,207.0,21,1
2230,2026-03-11,30.0,34,3
2231,2026-07-22,675.0,71,5
2232,2026-02-15,987.0,93,1
2233,2026-05-05,57.0,11,1
2234,2026-03-22,306.0,9,10
2235,2026-08-19,919.0,47,7
2236,2026-06-21,407.0,93,2
2237,2026-08-04,242.0,15,3
2238,2026-05-27,956.0,16,9
2239,2026-05-14,973.0,100,10
2240,2026-08-27,258.0,64,9
2241,2026-08-15,244.0,77,2
2242,2026-02-01,338.0,75,6
2243,2026-07-08,826.0,96,7
2244,2026-07-10,958.0,55,4
2245,2026-02-25,110.0,23,3
2246,2026-02-24,451.0,53,5
2247,2026-03-07,58.0,63,10
2248,2026-05-17,717.0,15,6
2249,2026-03-23,434.0,61,9
2250,2026-06-24,987.0,36,4
2251,2026-08-14,372.0,61,3
2252,2026-07-03,842.0,40,6
2253,2026-01-06,36.0,95,10
2254,2026-06-19,708.0,86,1
2255,2026-03-03,566.0,50,5
2256,2026-03-21,925.0,88,6
2257,2026-02-01,888.0,31,9
2258,2026-08-08,398.0,2,8
2259,2026-08-21,950.0,33,7
2260,2026-03-19,959.0,97,2
2261,2026-03-02,216.0,21,5
2262,2026-08-23,647.0,41,8
2263,2026-08-14,809.0,5,7
2264,2026-03-12,843.0,100,2
2265,2026-08-29,483.0,95,8
2266,2026-04-16,735.0,55,6
2267,2026-08-13,845.0,21,2
2268,2026-06-28,519.0,9,5
2269,2026-04-01,617.0,94,7
2270,2026-07-28,756.0,42,9
2271,2026-04-27,781.0,7,1
2272,2026-06-14,646.0,57,3
2273,2026-07-22,4.0,52,3
2274,2026-02-21,322.0,74,5
2275,2026-01-22,162.0,32,2
2276,2026-05-13,868.0,77,3
2277,2026-06-25,812.0,41,7
2278,2026-04-26,895.0,95,8
2279,2026-02-04,178.0,88,5
2280,2026-06-01,819.0,37,6
2281,2026-02-20,425.0,48,2
2282,2026-02-16,898.0,49,7
2283,2026-08-02,230.0,3,10
2284,2026-01-06,663.0,79,9
2285,2026-06-10,929.0,12,4
2286,2026-04-29,269.0,90,4
2287,2026-08-07,51.0,52,3
2288,2026-06-08,615.0,34,7
2289,2026-02-08,982.0,48,2
2290,2026-02-13,121.0,2,10
2291,2026-07-03,446.0,99,9
2292,2026-08-24,848.0,87,8
2293,2026-05-07,230.0,92,2
2294,2026-02-22,969.0,35,4
2295,2026-03-15,392.0,17,8
2296,2026-04-21,615.0,28,4
2297,2026-07-30,745.0,87,5
2298,2026-02-18,185.0,53,7
2299,2026-07-22,30.0,38,3
2300,2026-03-09,633.0,58,4
2301,2026-08-21,379.0,75,4
2302,2026-06-25,88.0,2,8
2303,2026-05-01,893.0,42,3
2304,2026-06-27,704.0,28,7
2305,2026-07-02,726.0,55,7
2306,2026-07-08,263.0,10,10
2307,2026-01-25,61.0,7,9
2308,2026-03-27,483.0,46,4
2309,2026-06-05,727.0,96,10
2310,2026-07-27,6.0,33,1
2311,2026-05-10,391.0,39,10
2312,2026-04-12,136.0,72,6
2313,2026-01-11,184.0,34,10
2314,2026-02-13,505.0,44,9
2315,2026-08-13,136.0,12,8
2316,2026-03-23,444.0,19,9
2317,2026-03-08,321.0,6,2
2318,2026-02-02,893.0,36,8
2319,2026-07-11,949.0,56,6
2320,2026-03-14,628.0,98,5
2321,2026-08-26,530.0,41,5
2322,2026-04-22,324.0,95,3
2323,2026-05-06,570.0,85,3
2324,2026-06-12,55.0,25,8
2325,2026-02-08,236.0,24,1
2326,2026-01-10,267.0,21,8
2327,2026-06-30,447.0,15,8
2328,2026-08-18,42.0,57,8
2329,2026-04-02,497.0,59,9
2330,2026-05-07,867.0,93,2
2331,2026-08-10,127.0,45,3
2332,2026-01-24,890.0,37,4
2333,2026-02-16,768.0,66,3
2334,2026-07-30,577.0,85,5
2335,2026-05-30,598.0,1,4
2336,2026-05-15,185.0,54,10
2337,2026-08-24,253.0,99,2
2338,2026-05-08,909.0,43,2
2339,2026-01-07,698.0,88,5
2340,2026-02-01,383.0,76,7
2341,2026-08-26,858.0,42,2
2342,2026-02-09,84.0,59,1
2343,2026-08-01,465.0,81,8
2344,2026-03-10,674.0,1,10
2345,2026-03-26,672.0,80,1
2346,2026-04-26,971.0,94,6
2347,2026-07-07,133.0,28,10
2348,2026-08-09,821.0,83,1
2349,2026-03-14,818.0,8,6
2350,2026-07-10,561.0,78,2
2351,2026-04-08,409.0,33,2
2352,2026-02-15,989.0,99,4
2353,2026-08-10,92.0,3,7
2354,2026-08-07,167.0,50,4
2355,2026-07-19,292.0,83,7
2356,2026-07-12,124.0,39,3
2357,2026-05-06,754.0,40,7
2358,2026-08-20,135.0,46,10
2359,2026-06-20,853.0,48,2
2360,2026-05-12,502.0,58,4
2361,2026-08-15,488.0,35,7
2362,2026-05-25,434.0,12,10
2363,2026-07-13,831.0,48,7
2364,2026-06-07,445.0,81,3
2365,2026-04-20,42.0,66,2
2366,2026-03-29,693.0,29,8
2367,2026-06-15,954.0,64,3
2368,2026-05-15,86.0,38,9
2369,2026-04-30,82.0,62,7
2370,2026-03-18,131.0,88,3
2371,2026-08-20,862.0,32,5
2372,2026-05-14,303.0,73,7
2373,2026-01-13,79.0,6,9
2374,2026-05-12,523.0,55,2
2375,2026-04-16,476.0,85,2
2376,2026-07-04,833.0,33,10
2377,2026-04-01,600.0,11,5
2378,2026-07-16,17.0,15,9
2379,2026-07-09,184.0,24,8
2380,2026-08-04,47.0,11,7
2381,2026-04-17,322.0,76,5
2382,2026-07-05,776.0,86,8
2383,2026-04-26,828.0,34,10
2384,2026-03-29,217.0,24,3
2385,2026-01-21,266.0,87,10
2386,2026-01-28,548.0,3,7
2387,2026-01-02,120.0,2,7
2388,2026-02-13,472.0,89,8
2389,2026-04-14,744.0,63,10
2390,2026-03-19,833.0,79,10
2391,2026-04-03,824.0,39,7
2392,2026-01-23,139.0,2,3
2393,2026-02-18,836.0,3,2
2394,2026-06-28,880.0,4,4
2395,2026-02-23,665.0,19,8
2396,2026-06-16,447.0,81,4
2397,2026-08-08,196.0,12,9
2398,2026-03-19,152.0,61,8
2399,2026-04-19,120.0,22,1
2400,2026-08-20,757.0,90,3
2401,2026-04-24,483.0,3,8
2402,2026-08-09,600.0,32,8
2403,2026-02-21,584.0,51,5
2404,2026-01-14,9.0,14,6
2405,2026-06-11,426.0,64,7
2406,2026-07-08,611.0,94,10
2407,2026-05-22,38.0,63,5
2408,2026-04-13,526.0,76,8
2409,2026-07-05,958.0,87,10
2410,2026-08-20,238.0,92,8
2411,2026-01-16,20.0,55,9
2412,2026-05-28,567.0,9,6
2413,2026-03-10,911.0,61,7
2414,2026-01-30,638.0,83,8
2415,2026-03-30,715.0,56,8
2416,2026-01-06,295.0,93,3
2417,2026-02-19,353.0,57,8
2418,2026-03-01,225.0,76,9
2419,2026-08-21,944.0,78,6
2420,2026-08-07,135.0,38,8
2421,2026-07-05,983.0,54,7
2422,2026-08-02,816.0,61,6
2423,2026-07-24,637.0,27,3
2424,2026-03-14,684.0,62,2
2425,2026-02-03,205.0,21,3
2426,2026-06-05,104.0,54,8
2427,2026-05-07,241.0,27,5
2428,2026-05-23,19.0,46,1
2429,2026-08-14,366.0,87,5
2430,2026-02-10,848.0,65,3
2431,2026-01-09,346.0,56,2
2432,2026-01-30,233.0,16,10
2433,2026-05-24,499.0,34,4
2434,2026-03-29,788.0,6,6
2435,2026-07-17,274.0,20,9
2436,2026-08-07,619.0,86,9
2437,2026-01-27,949.0,57,1
2438,2026-07-24,986.0,97,8
2439,2026-01-29,801.0,79,2
2440,2026-06-06,844.0,72,2
2441,2026-01-11,108.0,22,9
2442,2026-06-11,892.0,27,2
2443,2026-08-22,161.0,94,6
2444,2026-03-16,781.0,65,8
2445,2026-05-08,158.0,83,2
2446,2026-04-04,839.0,18,6
2447,2026-02-01,450.0,54,4
2448,2026-07-16,252.0,61,1
2449,2026-03-29,518.0,22,5
2450,2026-01-22,382.0,92,5
2451,2026-07-13,370.0,81,7
2452,2026-06-20,156.0,97,4
2453,2026-07-12,432.0,30,9
2454,2026-02-05,424.0,53,7
2455,2026-08-18,975.0,67,8
2456,2026-07-23,967.0,4,6
2457,2026-04-24,789.0,2,3
2458,2026-07-03,967.0,9,9
2459,2026-01-22,323.0,52,6
2460,2026-07-17,445.0,8,3
2461,2026-04-11,677.0,83,1
2462,2026-02-08,60.0,81,10
2463,2026-07-02,997.0,38,9
2464,2026-04-18,908.0,88,7
2465,2026-06-29,895.0,39,9
2466,2026-07-04,932.0,45,6
2467,2026-01-03,922.0,68,5
2468,2026-06-06,718.0,52,3
2469,2026-04-25,909.0,70,4
2470,2026-06-09,668.0,57,10
2471,2026-06-28,909.0,84,6
2472,2026-04-14,903.0,39,4
2473,2026-01-22,551.0,43,1
2474,2026-04-10,533.0,70,3
2475,2026-03-14,96.0,66,4
2476,2026-05-22,534.0,44,5
2477,2026-07-13,24.0,4,3
2478,2026-08-16,607.0,34,9
2479,2026-03-03,744.0,55,5
2480,2026-05-10,750.0,8,2
2481,2026-08-04,266.0,81,6
2482,2026-05-10,127.0,7,6
2483,2026-07-13,460.0,39,2
2484,2026-05-27,465.0,44,1
2485,2026-03-02,580.0,92,10
2486,2026-08-17,865.0,77,9
2487,2026-03-01,307.0,37,6
2488,2026-06-20,689.0,18,10
2489,2026-07-02,533.0,95,7
2490,2026-03-05,336.0,67,2
2491,2026-05-30,843.0,100,4
2492,2026-04-03,101.0,19,8
2493,2026-07-02,849.0,53,7
2494,2026-01-21,64.0,55,2
2495,2026-08-16,488.0,28,3
2496,2026-04-25,379.0,87,2
2497,2026-05-15,603.0,72,7
2498,2026-05-13,893.0,34,7
2499,2026-05-30,652.0,55,8
2500,2026-04-23,750.0,54,8
2501,2026-07-30,148.0,65,3
2502,2026-02-02,729.0,59,8
2503,2026-02-03,884.0,68,9
2504,2026-01-31,467.0,61,4
2505,2026-01-09,967.0,72,3
2506,2026-04-05,617.0,53,2
2507,2026-01-29,379.0,74,2
2508,2026-03-16,536.0,20,1
2509,2026-01-31,313.0,48,6
2510,2026-03-19,498.0,4,5
2511,2026-07-22,146.0,76,3
2512,2026-04-18,960.0,40,1
2513,2026-08-16,221.0,24,5
2514,2026-07-29,3.0,16,8
2515,2026-05-21,70.0,6,6
2516,2026-04-17,587.0,40,8
2517,2026-05-25,922.0,44,8
2518,2026-07-20,487.0,93,7
2519,2026-08-02,136.0,98,10
2520,2026-02-05,652.0,59,9
2521,2026-07-14,684.0,58,8
2522,2026-02-08,92.0,80,6
2523,2026-06-20,420.0,50,10
2524,2026-03-01,348.0,70,7
2525,2026-01-12,754.0,36,8
2526,2026-06-15,887.0,22,2
2527,2026-07-01,586.0,81,1
2528,2026-07-23,575.0,83,5
2529,2026-02-01,88.0,25,9
2530,2026-06-08,591.0,97,9
2531,2026-01-14,535.0,25,10
2532,2026-07-12,515.0,3,8
2533,2026-01-31,185.0,3,9
2534,2026-03-12,252.0,91,4
2535,2026-08-03,455.0,11,10
2536,2026-07-26,622.0,42,9
2537,2026-04-13,47.0,63,10
2538,2026-08-09,349.0,56,1
2539,2026-02-16,25.0,68,7
2540,2026-03-23,264.0,12,7
2541,2026-01-30,555.0,22,2
2542,2026-03-15,188.0,33,3
2543,2026-07-16,158.0,40,2
2544,2026-04-15,61.0,79,3
2545,2026-03-25,28.0,92,3
2546,2026-01-15,400.0,13,5
2547,2026-03-23,423.0,42,3
2548,2026-03-08,965.0,16,7
2549,2026-01-14,246.0,97,4
2550,2026-06-02,243.0,64,10
2551,2026-05-11,395.0,15,9
2552,2026-03-10,326.0,60,1
2553,2026-05-22,68.0,62,7
2554,2026-01-08,649.0,30,7
2555,2026-08-22,276.0,71,1
2556,2026-05-31,253.0,98,2
2557,2026-05-23,312.0,73,3
2558,2026-04-15,86.0,82,8
2559,2026-05-09,802.0,19,4
2560,2026-04-06,173.0,32,9
2561,2026-05-18,985.0,72,7
2562,2026-04-26,2.0,60,1
2563,2026-08-01,297.0,84,10
2564,2026-02-12,62.0,62,1
2565,2026-03-11,257.0,88,10
2566,2026-04-08,863.0,81,6
2567,2026-02-24,861.0,66,10
2568,2026-03-14,166.0,95,1
2569,2026-05-17,72.0,39,10
2570,2026-01-23,716.0,16,7
2571,2026-08-01,743.0,72,3
2572,2026-03-13,216.0,79,7
2573,2026-05-10,906.0,88,6
2574,2026-03-29,771.0,91,5
2575,2026-04-26,252.0,85,5
2576,2026-03-24,216.0,59,6
2577,2026-06-03,17.0,89,6
2578,2026-02-04,624.0,61,1
2579,2026-01-02,689.0,23,1
2580,2026-04-16,917.0,90,9
2581,2026-06-30,781.0,51,8
2582,2026-05-18,807.0,84,2
2583,2026-06-16,552.0,4,2
2584,2026-08-17,689.0,16,8
2585,2026-04-01,848.0,77,7
2586,2026-04-02,182.0,99,7
2587,2026-07-27,128.0,60,1
2588,2026-04-05,456.0,2,4
2589,2026-02-26,777.0,36,1
2590,2026-06-24,197.0,12,6
2591,2026-07-28,641.0,39,10
2592,2026-07-26,240.0,64,4
2593,2026-04-03,288.0,64,1
2594,2026-08-20,215.0,1,10
2595,2026-02-20,114.0,36,7
2596,2026-05-26,506.0,22,9
2597,2026-05-22,676.0,95,4
2598,2026-05-25,579.0,23,10
2599,2026-01-17,132.0,96,10
2600,2026-01-17,266.0,73,3
2601,2026-08-08,903.0,67,4
2602,2026-07-06,197.0,87,5
2603,2026-01-06,630.0,33,9
2604,2026-06-24,905.0,59,9
2605,2026-01-01,657.0,87,7
2606,2026-06-16,875.0,42,1
2607,2026-04-21,281.0,16,7
2608,2026-06-24,478.0,64,9
2609,2026-04-03,778.0,6,9
2610,2026-08-15,49.0,36,4
2611,2026-08-24,546.0,58,7
2612,2026-03-22,402.0,25,1
2613,2026-03-27,902.0,74,2
2614,2026-07-26,756.0,29,1
2615,2026-06-26,981.0,10,7
2616,2026-08-23,202.0,22,4
2617,2026-03-26,65.0,81,5
2618,2026-06-10,29.0,62,2
2619,2026-04-21,607.0,81,1
2620,2026-08-28,861.0,33,6
2621,2026-03-05,485.0,31,2
2622,2026-03-29,842.0,43,1
2623,2026-05-14,967.0,10,4
2624,2026-07-18,635.0,57,10
2625,2026-07-15,641.0,58,2
2626,2026-05-29,88.0,8,2
2627,2026-08-23,387.0,41,1
2628,2026-08-16,802.0,17,2
2629,2026-01-16,57.0,39,8
2630,2026-06-06,68.0,14,7
2631,2026-06-23,573.0,7,1
2632,2026-03-17,412.0,13,7
2633,2026-06-08,239.0,77,7
2634,2026-07-21,11.0,59,10
2635,2026-04-09,815.0,55,8
2636,2026-08-14,635.0,13,10
2637,2026-03-28,465.0,67,1
2638,2026-03-26,198.0,14,10
2639,2026-01-27,610.0,92,1
2640,2026-01-18,809.0,25,10
2641,2026-08-20,130.0,82,10
2642,2026-05-11,364.0,54,5
2643,2026-05-04,456.0,24,10
2644,2026-03-04,817.0,6,3
2645,2026-01-16,320.0,75,3
2646,2026-04-22,983.0,84,9
2647,2026-07-13,319.0,75,6
2648,2026-08-15,795.0,19,9
2649,2026-02-07,317.0,78,8
2650,2026-03-29,378.0,2,5
2651,2026-05-13,674.0,87,10
2652,2026-02-07,244.0,65,1
2653,2026-07-29,880.0,7,9
2654,2026-04-19,201.0,26,6
2655,2026-06-13,805.0,9,4
2656,2026-03-29,684.0,61,4
2657,2026-06-27,615.0,89,8
2658,2026-03-26,580.0,43,10
2659,2026-06-07,429.0,43,5
2660,2026-02-11,466.0,6,2
2661,2026-05-07,943.0,1,4
2662,2026-06-13,710.0,30,4
2663,2026-04-30,219.0,31,10
2664,2026-05-04,827.0,95,6
2665,2026-04-07,410.0,24,4
2666,2026-07-31,372.0,2,1
2667,2026-01-19,31.0,72,6
2668,2026-01-30,298.0,57,3
2669,2026-02-19,935.0,98,10
2670,2026-04-03,999.0,4,1
2671,2026-02-20,291.0,23,4
2672,2026-02-26,737.0,23,5
2673,2026-03-28,252.0,23,9
2674,2026-02-20,181.0,34,1
2675,2026-08-22,22.0,87,2
2676,2026-02-05,671.0,15,7
2677,2026-03-28,313.0,59,4
2678,2026-03-03,829.0,48,6
2679,2026-06-19,964.0,68,3
2680,2026-07-24,903.0,56,10
2681,2026-08-13,122.0,19,2
2682,2026-08-14,814.0,25,3
2683,2026-02-19,388.0,89,9
2684,2026-04-06,614.0,55,6
2685,2026-06-12,944.0,6,4
2686,2026-07-15,602.0,25,10
2687,2026-08-07,302.0,20,9
2688,2026-03-25,55.0,81,4
2689,2026-07-23,894.0,17,5
2690,2026-08-06,992.0,75,9
2691,2026-08-15,215.0,94,8
2692,2026-01-21,810.0,85,8
2693,2026-06-07,172.0,66,2
2694,2026-04-10,384.0,64,9
2695,2026-05-13,184.0,42,8
2696,2026-07-02,539.0,89,6
2697,2026-05-04,486.0,35,8
2698,2026-05-29,654.0,75,7
2699,2026-06-16,213.0,29,1
2700,2026-08-18,463.0,31,4
2701,2026-04-12,314.0,55,4
2702,2026-08-16,586.0,21,7
2703,2026-08-28,261.0,71,6
2704,2026-01-22,770.0,11,3
2705,2026-03-17,532.0,46,8
2706,2026-02-28,43.0,60,10
2707,2026-05-12,345.0,55,10
2708,2026-04-26,443.0,53,8
2709,2026-04-05,325.0,35,8
2710,2026-04-08,184.0,57,1
2711,2026-03-01,661.0,10,5
2712,2026-04-02,302.0,65,2
2713,2026-05-12,660.0,11,9
2714,2026-07-21,949.0,30,5
2715,2026-01-26,74.0,47,2
2716,2026-01-10,206.0,43,9
2717,2026-02-20,257.0,39,6
2718,2026-07-10,196.0,91,5
2719,2026-06-04,876.0,97,3
2720,2026-07-03,935.0,34,9
2721,2026-01-03,289.0,45,5
2722,2026-07-20,969.0,52,7
2723,2026-07-30,776.0,84,10
2724,2026-01-04,670.0,66,8
2725,2026-07-14,887.0,51,3
2726,2026-02-28,741.0,96,4
2727,2026-02-23,240.0,67,8
2728,2026-05-31,776.0,60,9
2729,2026-07-04,349.0,11,8
2730,2026-03-22,440.0,99,4
2731,2026-06-28,215.0,57,7
2732,2026-04-26,31.0,48,9
2733,2026-02-05,895.0,17,10
2734,2026-03-20,512.0,85,1
2735,2026-08-02,348.0,29,6
2736,2026-04-18,703.0,97,7
2737,2026-04-14,307.0,42,9
2738,2026-05-31,582.0,5,1
2739,2026-08-25,158.0,43,3
2740,2026-05-26,936.0,78,10
2741,2026-05-27,391.0,27,7
2742,2026-04-11,548.0,50,2
2743,2026-02-18,112.0,43,8
2744,2026-05-26,655.0,39,8
2745,2026-01-24,107.0,87,3
2746,2026-05-22,33.0,89,3
2747,2026-06-04,28.0,24,8
2748,2026-02-20,934.0,50,2
2749,2026-03-14,239.0,38,4
2750,2026-06-18,72.0,59,9
2751,2026-01-15,531.0,2,6
2752,2026-02-13,881.0,53,6
2753,2026-04-11,114.0,17,3
2754,2026-05-18,490.0,96,7
2755,2026-01-18,979.0,27,7
2756,2026-02-03,318.0,56,4
2757,2026-07-29,163.0,78,8
2758,2026-05-28,602.0,26,5
2759,2026-05-09,283.0,26,8
2760,2026-01-02,457.0,9,3
2761,2026-07-31,620.0,32,7
2762,2026-05-15,933.0,73,6
2763,2026-08-14,472.0,60,8
2764,2026-05-28,755.0,12,1
2765,2026-03-15,356.0,90,8
2766,2026-08-04,401.0,79,5
2767,2026-07-30,426.0,32,3
2768,2026-02-15,751.0,56,10
2769,2026-04-28,933.0,85,7
2770,2026-02-16,98.0,51,10
2771,2026-06-28,246.0,21,1
2772,2026-03-12,299.0,86,9
2773,2026-08-23,715.0,93,2
2774,2026-07-04,931.0,64,4
2775,2026-04-16,125.0,48,9
2776,2026-01-20,517.0,99,2
2777,2026-07-19,420.0,58,6
2778,2026-02-12,213.0,65,5
2779,2026-01-12,28.0,10,8
2780,2026-06-13,391.0,44,8
2781,2026-07-10,877.0,25,7
2782,2026-04-12,11.0,33,1
2783,2026-01-30,335.0,86,3
2784,2026-07-11,497.0,60,8
2785,2026-01-18,562.0,85,2
2786,2026-03-04,144.0,61,8
2787,2026-07-30,862.0,21,5
2788,2026-02-13,622.0,13,1
2789,2026-02-15,128.0,69,5
2790,2026-07-09,173.0,10,7
2791,2026-06-21,694.0,35,1
2792,2026-02-09,367.0,23,8
2793,2026-02-25,915.0,87,1
2794,2026-05-17,453.0,90,4
2795,2026-01-13,657.0,85,9
2796,2026-07-03,400.0,89,2
2797,2026-03-20,54.0,77,8
2798,2026-01-02,791.0,49,1
2799,2026-07-16,952.0,32,4
2800,2026-04-06,205.0,12,4
2801,2026-01-05,29.0,2,7
2802,2026-03-28,697.0,86,4
2803,2026-01-17,982.0,13,4
2804,2026-07-24,742.0,22,3
2805,2026-01-12,525.0,14,7
2806,2026-07-28,331.0,72,6
2807,2026-06-10,640.0,27,4
2808,2026-08-28,405.0,55,9
2809,2026-01-31,219.0,14,4
2810,2026-04-02,178.0,2,6
2811,2026-04-13,13.0,50,6
2812,2026-02-24,226.0,9,8
2813,2026-06-18,666.0,80,5
2814,2026-04-05,69.0,28,1
2815,2026-04-16,786.0,77,5
2816,2026-05-08,730.0,69,2
2817,2026-07-22,176.0,33,10
2818,2026-01-25,333.0,81,10
2819,2026-06-28,695.0,99,7
2820,2026-06-27,341.0,23,3
2821,2026-06-12,872.0,86,6
2822,2026-05-04,344.0,3,2
2823,2026-06-05,460.0,49,10
2824,2026-05-11,516.0,76,4
2825,2026-06-30,239.0,3,1
2826,2026-06-07,317.0,31,2
2827,2026-07-08,776.0,32,7
2828,2026-06-08,62.0,18,2
2829,2026-04-06,304.0,26,8
2830,2026-02-08,210.0,83,7
2831,2026-01-10,946.0,93,4
2832,2026-06-03,757.0,43,8
2833,2026-02-04,326.0,83,5
2834,2026-07-21,534.0,54,1
2835,2026-06-15,769.0,4,5
2836,2026-02-28,351.0,32,6
2837,2026-02-22,56.0,86,9
2838,2026-03-05,623.0,49,4
2839,2026-05-14,188.0,57,6
2840,2026-06-11,67.0,63,1
2841,2026-01-18,54.0,82,4
2842,2026-02-06,129.0,12,4
2843,2026-02-14,563.0,27,10
2844,2026-03-02,81.0,55,9
2845,2026-07-05,319.0,22,8
2846,2026-07-04,251.0,55,4
2847,2026-02-15,255.0,39,10
2848,2026-03-15,460.0,82,10
2849,2026-02-21,884.0,62,5
2850,2026-01-21,408.0,49,6
2851,2026-02-12,452.0,55,8
2852,2026-05-10,753.0,56,10
2853,2026-07-14,840.0,62,3
2854,2026-01-06,438.0,11,7
2855,2026-07-14,610.0,69,5
2856,2026-02-09,745.0,23,9
